uid,question,true_answer
d875c0db-74c9-46ae-8b11-78e685078511,what was the japanese motivation for bombing pearl harbor,"<P> Japan intended the attack as a preventive action to keep the U.S. Pacific Fleet from interfering with its planned military actions in Southeast Asia against overseas territories of the United Kingdom , the Netherlands , and the United States . Over the course of seven hours there were coordinated Japanese attacks on the U.S. - held Philippines , Guam and Wake Island and on the British Empire in Malaya , Singapore , and Hong Kong . </P>"
7754fa9f-696c-49a0-b46f-f70fb556af3d,is the eiffel tower made of steel or iron,"<P> The Eiffel Tower ( / ˈaɪfəl ˈtaʊ. ər / EYE - fəl TOW - ər ; French : tour Eiffel , pronounced ( tuʁ ‿ ɛfɛl ) listen ) is a wrought iron lattice tower on the Champ de Mars in Paris , France . It is named after the engineer Gustave Eiffel , whose company designed and built the tower . </P>"
5b6492e5-5477-4ae5-8d89-43e225467dc0,when is the next magisterium book coming out,"<Li> The Silver Mask ( October 26 , 2017 ) </Li>"
4f9488d7-21b6-4627-8952-7fc4d0704df5,what is a deadlock lock on a door,"<P> A dead bolt , deadbolt or dead lock is a locking mechanism distinct from a spring bolt lock because a deadbolt can not be moved to the open position except by rotating the key . The more common spring bolt lock uses a spring to hold the bolt in place , allowing retraction by applying force to the bolt itself . A deadbolt can therefore make a door more resistant to entry without the correct key . </P>"
45ccf6f9-2eaa-49f4-af6e-aa2dcfa9f18b,what film has the song don't you forget about me,"<P> `` Do n't You ( Forget About Me ) '' is a 1985 pop song performed by Scottish rock band Simple Minds . The song is best known for being played during the opening and closing credits of the John Hughes film The Breakfast Club . It was written and composed by producer Keith Forsey and Steve Schiff , the latter of whom was a guitarist and songwriter from the Nina Hagen band . </P>"
b950195a-8de5-4a38-8b4f-7f6ffc8dd819,who sang red red wine in the 80's,"<P> `` Red Red Wine '' is a song originally written , performed , and recorded by American singer Neil Diamond in 1967 . It is included on Neil 's second studio album , Just for You . The lyrics are sung from the perspective of a person who finds that drinking red wine is the only way to forget his woes . </P>"
a149ad31-095a-47cd-aca6-ad19898972e2,the term muckraker has been used to describe authors whose writing deal mainly with,"<P> The term muckraker was used in the Progressive Era to characterize reform - minded American journalists who attacked established institutions and leaders as corrupt . They typically had large audiences in some popular magazines . In the US , the modern term is investigative journalism -- it has different and more pejorative connotations in British English -- and investigative journalists in the USA today are often informally called ' muckrakers ' . </P>"
0cbf2df4-0e94-423a-b6b4-750484139e91,who plays olivia benson on law and order,"<P> Mariska Magdolna Hargitay ( / məˈrɪʃkə ˈhɑːrɡɪteɪ / mə - RISH - kə HAR - ghih - tay ; born January 23 , 1964 ) is an American actress best known for her role as Detective / Sergeant / Lieutenant Olivia Benson on the NBC drama series Law & Order : Special Victims Unit , for which she has earned multiple awards and nominations , including winning a Primetime Emmy Award and Golden Globe Award . </P>"
93c80846-d31f-42f2-bd82-a54838e5b030,when was the city of green bay founded,"<P> Nicolet founded a small trading post here in 1634 , originally named La Baye or La Baie des Puants ( French for `` the Bay of Stinking Waters '' ) . Nicolet 's settlement was one of the oldest European permanent settlements in America . </P>"
9b0d0a10-ef0c-453b-b3a6-92e5d0474de7,who is the founder of pak n save,"<P> Pak'nSave was developed following a trip by a group of Foodstuffs executives to the United States in 1985 . On that visit they saw Cub Foods , operated by SuperValu , Pak ' n Save operated by Safeway , and other box warehouse supermarkets . Foodstuffs then copied this format in New Zealand . The original Pak'nSave format was almost an identical copy of Safeway 's Pak ' n Save chain in northern California . </P>"
67cb26c8-7d18-473d-8c0a-399f886a7a60,where are they playing the john deere classic golf tournament,"<P> The John Deere Classic is a professional golf tournament on the PGA Tour . It is played annually in July , the week before the British Open , at TPC Deere Run in the Quad Cities community of Silvis , Illinois . </P>"
2f9e64c7-4726-4da6-94df-2fc27e2b048d,who wrote an article on war finance titled how to pay for the war,"<P> How to Pay for the War : A Radical Plan for the Chancellor of the Exchequer is a book by John Maynard Keynes , published in 1940 by Macmillan and Co. , Ltd ... It is an application of Keynesian thinking and principles to a practical economic problem and a relatively late text . Keynes died in 1946 . </P>"
cdfede57-df92-46b2-8e7c-b048343f2c59,the 3rd amendment prohibition on forced boarding of soldiers,"<P> The Third Amendment ( Amendment III ) to the United States Constitution places restrictions on the quartering of soldiers in private homes without the owner 's consent , forbidding the practice in peacetime . The amendment is a response to Quartering Acts passed by the British parliament during the buildup to the American Revolutionary War , which had allowed the British Army to lodge soldiers in private residences . </P>"
a25839df-90c2-4d8c-a009-f40aa27e6113,where did the cinco de mayo celebration originate,"<P> Cinco de Mayo ( pronounced ( ˈsiŋko ðe ˈmaʝo ) in Latin America , Spanish for `` Fifth of May '' ) is an annual celebration held on May 5 . The date is observed to commemorate the Mexican Army 's unlikely victory over the French Empire at the Battle of Puebla , on May 5 , 1862 , under the leadership of General Ignacio Zaragoza . </P>"
71f3852f-e08d-4fa1-af21-2ac429875913,what is the proper term used for the signature given by celebrities to their fans,<P> Autograph also refers to a famous person 's artistic signature . This term is used in particular for the practice of collecting autographs of celebrities . The hobby of collecting autographs is known as philography . </P>
d2353db0-3c08-4ad4-ba57-7e2202933dc3,ok google has the eagles ever won a superbowl,"<P> The history of the Philadelphia Eagles begins in 1933 . In their history , the Eagles have appeared in the Super Bowl three times , losing in their first two appearances but winning the third , in 2018 . They won three NFL Championships , the precursor to the Super Bowl , in four appearances . </P>"
e897199f-c53e-4a34-820c-645b0717a078,who plays vanessa baxter on last man standing,"<P> From 2011 to 2017 , Travis starred as Vanessa Baxter in the ABC sitcom Last Man Standing . In 2018 , she began starring opposite Michael Douglas in the Netflix comedy series The Kominsky Method . </P>"
78a2a648-8e6f-41be-a3d1-497840a4b845,when did guardians of the galaxy comic book come out,<P> The original Guardians of the Galaxy are a superhero team appearing in American comic books published by Marvel Comics . The Guardians first appear in Marvel Super-Heroes # 18 ( Jan. 1969 ) . </P>
5285ef16-819c-4ea3-9399-10aaef601d9f,where is sea level measured in the uk,"<P> In the UK , the Ordnance Datum ( the 0 metres height on UK maps ) is the mean sea level measured at Newlyn in Cornwall between 1915 and 1921 . Prior to 1921 , the datum was MSL at the Victoria Dock , Liverpool . </P>"
baa843e5-be80-40a3-b859-f81a8fade197,80's movie about a kid in a spaceship,"<P> Flight of the Navigator is a 1986 American science fiction adventure film directed by Randal Kleiser and written by Mark H. Baker , Michael Burton and Matt MacManus . It stars Joey Cramer as David Freeman , a 12 - year - old boy who is abducted by an alien spaceship and finds himself caught in a world that has changed around him . </P>"
1f210fd5-c696-4090-a170-4ccce115bf40,who plays the stunt man in the geico commercial,"<P> Blake Gibbons ( born June 21 , 1961 in Kern County , California ) is an American actor with a recurring role as Coleman on the long running Daytime television serial General Hospital . </P>"
cea08b63-5bce-4a09-8579-76a56bd95948,why is the british parliament known as the mother of parliaments,<P> The expression is often applied to the Parliament of the United Kingdom because of the adoption of the Westminster model of parliamentary democracy by many countries of the former British Empire . </P>
44a6705d-4760-4b8e-a87f-5a43d716c1e6,who plays the cia director on madam secretary,"<Li> Patrick Breen as Andrew Munsey ( season 1 ) , the Director of the CIA and a protégé of President Dalton . </Li>"
7681da0e-16e8-4616-8b41-c24ac8bd4d44,the story of the frog and the ox,"<P> The Frog and the Ox appears among Aesop 's Fables and is numbered 376 in the Perry Index . The story concerns a frog that tries to inflate itself to the size of an ox , but bursts in the attempt . It has usually been applied to socio - economic relations . </P>"
b15cbcdb-04ed-4641-897d-62ca2d2f817f,who does frank kill in the wasp factory,"<P> It is revealed that when Frank was much younger , he killed three of his relatives : two cousins and his younger brother . He also exhumed the skull of the dog that castrated him , and he uses it as part of his rituals . </P>"
ec51e1af-354b-4954-ba7e-4ab01fbab8f1,do i need a visa to go to taiwan from us,"<P> In addition , holders of emergency or temporary passports with validity of more than 6 months issued by visa - exempt countries are eligible for visa on arrival for a fee . The duration of stay is 30 days regardless of nationality and can not be extended . This measure does not apply to holders of emergency or temporary passports issued by Japan or the United States as they are visa exempt . </P>"
dd129b80-a2a5-4337-9cce-db5094770b7e,when did the nba institute the 3 point shot,"<P> In the 1979 -- 80 season , after having tested it in the previous pre-season , the NBA adopted the three - point line despite the view of many that it was a gimmick . Chris Ford of the Boston Celtics is widely credited with making the first three - point shot in NBA history on October 12 , 1979 . Kevin Grevey of the Washington Bullets also made one on the same day . </P>"
5016e94c-7e9c-44ee-8b27-4140d1841ccf,where was the newhart show filmed in vermont,"<P> The Waybury Inn is an inn at 457 East Main Street in Middlebury , Vermont , United States . The inn was built in 1810 , and is one of the oldest operating traveler 's accommodations in the state . It was listed on the National Register of Historic Places in 1983 . It is well known for its use in exterior shots of the Newhart television series . </P>"
9816f3e4-edfb-483f-94c8-169cd82a5709,who sings the song in the man in the high castle,<Li> A performance by Jeanette Olsson is used as the opening sequence music for the Amazon Original Series The Man in the High Castle . </Li>
e3ebec5c-41f1-4c0a-87b0-7c052fa8674e,how many employees does department of education have,"<P> The Department of Education is administered by the United States Secretary of Education . It has approximately 4,400 employees and an annual budget of $68 billion ( 2016 ) . Its official abbreviation is `` ED '' ( `` DOE '' refers to the United States Department of Energy ) and is also often abbreviated informally as `` DoEd '' . </P>"
b1dc406f-0e54-41b7-af85-a28a4b9d5c57,when was the last time guatemala went to the world cup,"<P> The team has made three Olympic tournament appearances , competing at the 1968 , 1976 , and 1988 Olympic Games . Guatemala have never qualified for a finals tournament of the World Cup , although they have reached the final round of qualification on four occasions . </P>"
5fff3c16-0b38-4109-986e-e6f1041c1c9f,who did the voice for elsa in frozen,"<P> Queen Elsa of Arendelle is a fictional character who appears in Walt Disney Pictures ' 53rd animated film Frozen . She is voiced primarily by Broadway actress and singer Idina Menzel . At the beginning of the film , she is voiced by Eva Bella as a young child and by Spencer Lacey Ganus as a teenager . </P>"
ebb18ac5-a1bc-4b62-8b59-fe8dc989172f,do away goals count in league one playoffs,"<P> Before the 1999 -- 2000 season away goals were used as a tie - breaker after extra time had been played , however , this was abolished following a club initiative launched by then - Ipswich Town chairman David Sheepshanks , after his club had twice lost on away goals in 1997 and 1999 . Since then away goals have played no part in the play - off system . </P>"
0e927b1c-e86c-44e4-a4e3-302afad7cd5b,at the bottom of the hierarchy of needs is,"<P> Physiological needs are the physical requirements for human survival . If these requirements are not met , the human body can not function properly and will ultimately fail . Physiological needs are thought to be the most important ; they should be met first . This is the first and basic need on the hierarchy of needs . Without them , the other needs can not follow up . </P>"
bc9ce154-3273-4c30-a415-dbd3515ad037,where is the military base located in germany,"<P> Ramstein Air Base is a United States Air Force base in Rhineland - Palatinate , a state in southwestern Germany . It serves as headquarters for the United States Air Forces in Europe - Air Forces Africa ( USAFE - AFAFRICA ) and also for NATO Allied Air Command ( AIRCOM ) . Ramstein is located near the town of Ramstein - Miesenbach , in the rural district of Kaiserslautern . </P>"
76177655-5717-4ba0-b0d8-c8f284ef9131,when did if you don't know me by now come out,"<P> `` If You Do n't Know Me by Now '' is a song written by Kenny Gamble and Leon Huff , and recorded by the Philly soul musical group Harold Melvin & the Blue Notes . It became their first hit after being released as a single in 1972 , topping the US R&B chart and peaking at number three on the US Pop chart . </P>"
42792bbf-87f9-43f4-a245-bf93e3b9a3fc,any million dollar winners on who wants to be a millionaire,"<P> Over the course of the programs history , 12 people have answered the final question correctly and walked away with the top prize . These include : </P>"
b28d2123-275c-4b13-820f-aec48a635bae,what engine does call of duty run on,"<P> The IW engine is a game engine developed by Infinity Ward , Treyarch , and Sledgehammer Games for the Call of Duty series . The engine was originally based on id Tech 3 as its core , since the engine itself is proprietary with inclusion of GtkRadiant by id Software . It has been used by Infinity Ward , Treyarch , Raven Software and Sledgehammer Games . </P>"
d1c2646a-e045-473f-b593-835143748678,where do the cranial nerves branch off the brain,"<P> The terminal nerves , olfactory nerves ( I ) and optic nerves ( II ) emerge from the cerebrum or forebrain , and the remaining ten pairs arise from the brainstem , which is the lower part of the brain . </P>"
628f86d5-5935-46c1-addd-b27b453e3361,what is the song quint sings in jaws,"<P> The song notably appeared in the 1975 film Jaws . It was also sung in the 2003 film Master and Commander : The Far Side of the World , based on the O'Brian books . </P>"
2fdca61c-f86a-496f-9c9d-0f932ba00008,who is the kid who played the banjo in deliverance,"<P> Billy Redden ( born 1956 ) is an American actor , best known for his role as a backwoods , mountain boy in the 1972 film Deliverance . He played Lonnie , a banjo - playing teenager of the country in north Georgia , who played the noted `` Dueling Banjos '' with Drew Ballinger ( Ronny Cox ) . The film was critically acclaimed and received nominations for awards in several categories . </P>"
fbf42151-af34-4cb0-919b-6e82615f89df,what is the song bad about by u2,"<P> `` Bad '' is a song by rock band U2 and the seventh track from their 1984 album , The Unforgettable Fire . A song about heroin addiction , it is considered a fan favourite , and is one of U2 's most frequently performed songs in concert . </P>"
dda38a48-9c58-4b01-9df2-dce98c37ce78,what was the purpose of the national resources planning board,"<P> The National Security Resources Board was a United States government agency created by the National Security Act of 1947 whose purpose was to advise the President , in times of war , on how to mobilize natural resources , manpower , and the scientific establishment to meet the demands of the Department of Defense . </P>"
d60462f5-e126-4b00-9e26-1fc8f346719d,how many anne of green gables books are there,"<Ul> <Li> Ana of California : A Novel ( 2015 ) , by Andi Teran , is a `` contemporary spin on Anne of Green Gables . The lead character of Anne Shirley has been adapted to Ana Cortez , a 15 - year - old orphan who `` ca n't tell a tomato plant from a blackberry bush '' when she leaves East Los Angeles for the Northern California farm of Emmett and Abbie Garber . </Li> </Ul>"
8699b0a3-440c-40a8-9e49-5986798275e6,how many subscribers to get a silver play button,"<Li> The Silver Play Button , for channels that surpass 100,000 subscribers . Old version made of nickel plated copper - nickel alloy . </Li>"
bd29b409-34d4-4248-8c89-67097bf90055,when did hand foot and mouth disease begin,"<P> HFMD cases were first described clinically in Canada and New Zealand in 1957 . The disease was termed `` Hand Foot and Mouth Disease '' , by Thomas Henry Flewett , after a similar outbreak in 1960 . </P>"
e4ae114d-10dd-435c-a63b-47a959069828,what does hhr stand for on a chevy,<P> The name HHR is an initialism for Heritage High Roof . </P>
bbfd2a2c-2f55-4077-98e2-49a3caba73cb,who wrote about the idyllic 'isle of innisfree',<P> `` The Lake Isle of Innisfree '' is a twelve - line poem composed of three quatrains written by William Butler Yeats in 1888 and first published in the National Observer in 1890 . It was reprinted in The Countess Kathleen and Various Legends and Lyrics in 1892 and as an illustrated Cuala Press Broadside in 1932 . </P>
8d75f909-a050-4dfd-baaf-2143b6837922,when was athens made the capital of greece,"<P> Athens became the capital of Greece in 1834 , following Nafplion , which was the provisional capital from 1829 . The municipality ( City ) of Athens is also the capital of the Attica region . The term Athens can refer either to the municipality of Athens , to Greater Athens , or to the entire Athens Urban Area . </P>"
78ee6a5b-772a-4e57-9424-b98e0efa3493,monarch at the end of world war 2,<P> George VI ( Albert Frederick Arthur George ; 14 December 1895 -- 6 February 1952 ) was King of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 until his death in 1952 . He was the last Emperor of India and the first Head of the Commonwealth . </P>
e39849e5-4cfd-48dc-9183-fd9dd8e3d99c,who owns the waggoner mansion in decatur tx,"<P> The Waggoner Mansion ( a.k.a. El Castile ) is a historic mansion in Decatur , Texas . The sixteen room mansion was built in 1883 by the Waggoner Family . It was purchased in 1942 by Mr. and Mrs. Phil Luker . </P>"
49964157-0fd2-4805-823c-ff67c0feca96,when is the big bang theory season 11 coming out,"<P> The eleventh season of the American television sitcom The Big Bang Theory premiered on CBS on Monday , September 25 , 2017 . It returned to its regular Thursday time slot on November 2 , 2017 , after Thursday Night Football on CBS ended . </P>"
a510fa37-6b0e-42ee-8bfa-6fd99d9ecb53,who plays carl's grandmother on mike and molly,"<P> Cleo King ( born Harriet Cleo King ; August 21 , 1962 ) is an American character actress , best known for her roles on television . </P>"
67ec3781-ce0c-4d71-afc4-14b8c5068a14,when does attack on titan episodes come out,"<P> On June 17 , 2017 , a third season was announced at the close of the second season 's final episode , with a release date slated for July 2018 . </P>"
469acc82-f399-4669-8419-2ca532cc6401,who plays the little brother in freaks and geeks,<Ul> <Li> Linda Cardellini as Lindsay Weir </Li> <Li> John Francis Daley as Sam Weir </Li> <Li> James Franco as Daniel Desario </Li> <Li> Samm Levine as Neal Schweiber </Li> <Li> Seth Rogen as Ken Miller </Li> <Li> Jason Segel as Nick Andopolis </Li> <Li> Martin Starr as Bill Haverchuck </Li> <Li> Becky Ann Baker as Jean Weir </Li> <Li> Joe Flaherty as Harold Weir </Li> <Li> Busy Philipps as Kim Kelly </Li> </Ul>
6191a6a0-f5a0-4803-a17d-c20f884c2b48,who played hyde on the 70's show,"<P> Daniel Peter Masterson ( born March 13 , 1976 ) is an American actor and disc jockey . Masterson is known for his roles as Steven Hyde in That ' 70s Show ( 1998 -- 2006 ) and as Jameson `` Rooster '' Bennett in The Ranch ( 2016 -- 2018 ) . </P>"
125a6f3b-b1a9-4fdf-9026-30a456d65fd2,who sang the song life in the fast lane,"<P> `` Life in the Fast Lane '' is a song written by Joe Walsh , Glenn Frey and Don Henley and recorded by the American rock band the Eagles on their 1976 studio album Hotel California . It was the third single released from this album , and peaked at No. 11 on the Billboard Hot 100 . </P>"
15785a62-92be-4480-a2c7-1a0037bd0142,what kind of bomb did the us drop on japan,"<P> During the final stage of World War II , the United States dropped nuclear weapons on the Japanese cities of Hiroshima and Nagasaki on August 6 and 9 , 1945 , respectively . The United States had dropped the bombs with the consent of the United Kingdom as outlined in the Quebec Agreement . The two bombings , which killed at least 129,000 people , remain the only use of nuclear weapons for warfare in history . </P>"
57c4df3a-3be8-4143-b7f5-a443b7a208ed,what does the expression the pot calling the kettle black mean,"<P> `` The pot calling the kettle black '' is a proverbial idiom that seems to be of Spanish origin , versions of which began to appear in English in the first half of the 17th century . It is glossed in the original sources as being used of a person who is guilty of the very thing of which they accuse another and is thus an example of psychological projection . </P>"
c81697b9-5070-469a-87ba-691e4d5222a2,who sang your mama don't dance and your daddy don't rock and roll,"<P> `` Your Mama Do n't Dance '' is a hit 1972 song by the rock duo Loggins and Messina . Released on their self - titled album Loggins and Messina , it reached number four on the Billboard pop chart and number 19 on the Billboard Easy Listening Chart as a single in early 1973 . </P>"
